,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
20009,CHEMBL1373035,CN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCO3)c2ccccc21,50118.7,inactive
20010,CHEMBL1382648,Cc1cccc(-n2nnnc2SCC(=O)c2cc(C)n(Cc3ccco3)c2C)c1,22387.2,inactive
20011,CHEMBL1518776,CC(NC(=O)NC1CCCCC1)C(c1cccs1)N1CCN(Cc2ccccc2)CC1,10000.0,inactive
20012,CHEMBL1461169,COc1ccc(Cn2c(SCC(=O)NCc3ccco3)nc3ccsc3c2=O)cc1,7943.3,intermediate
20013,CHEMBL1479600,CN(NC(=O)c1ccccc1)c1ncc(C(F)(F)F)cc1Cl,14125.4,inactive
20014,CHEMBL1451748,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1[N+](=O)[O-],11220.2,inactive
20015,CHEMBL1607940,O=C(NCc1ccc(OC(F)(F)F)cc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,39810.7,inactive
20016,CHEMBL1321438,COc1ccc(OC)c(S(=O)(=O)Nc2c(F)cccc2F)c1,50118.7,inactive
20017,CHEMBL1596689,COc1ccc(NC(=O)CCS(=O)(=O)c2ccccc2Cl)cc1S(=O)(=O)Nc1ccc(Cl)cc1,3548.1,intermediate
20018,CHEMBL1539644,O=C(COC(=O)c1cncc(Br)c1)NCCC1=CCCCC1,1258.9,intermediate
20019,CHEMBL1302644,Cn1cc(-c2cccc(Cl)c2)cc(C#N)c1=O,25118.9,inactive
20020,CHEMBL1596567,C1=C(c2ccccc2)CCN(c2[nH]cnc3ncnc2-3)C1,50118.7,inactive
20021,CHEMBL1500574,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,1584.9,intermediate
20022,CHEMBL1500597,COc1cc(Br)cc2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)c(=O)oc12,6309.6,intermediate
20023,CHEMBL1401196,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,10000.0,inactive
20024,CHEMBL3213492,Cc1ccc(/C=N/NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)s1,35481.3,inactive
20025,CHEMBL3193689,COCCCNC(=O)c1c(N)n(/N=C/c2cccs2)c2nc3ccccc3nc12,28183.8,inactive
20026,CHEMBL1382746,CC(C)(C)C1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,50118.7,inactive
20027,CHEMBL1422352,CN(C)c1oc(/C=C/c2ccccc2)nc1C#N,31622.8,inactive
20028,CHEMBL1527522,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,3981.1,intermediate
20029,CHEMBL1491157,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCC(=O)Nc1c(F)cccc1F,1258.9,intermediate
20030,CHEMBL1302699,NC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2,501.2,active
20031,CHEMBL3193814,C/C(=N\Nc1nc(C)cc(-c2ccccc2)n1)c1ccc(C)o1,177.8,active
20032,CHEMBL1382662,O=C(Nc1cccc(NC(=O)C2C3CC4OC(=O)C2C4C3)c1)c1ccccc1,8912.5,intermediate
20033,CHEMBL1518948,CC12CCC(=O)N1c1c(sc3nc(N4CCOCC4)c4c(c13)CCCC4)C(=O)N2,35481.3,inactive
20034,CHEMBL1461215,Cc1sc2nc(SCC(=O)N3CCN(CCO)CC3)n(-c3ccccc3)c(=O)c2c1C,12589.3,inactive
20035,CHEMBL1518807,COc1cccc(C(c2sc3nc(C)nn3c2O)N2CCc3ccccc3C2)c1,39810.7,inactive
20036,CHEMBL1578587,COc1cccc(N/C([S-])=C(/C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,3548.1,intermediate
20037,CHEMBL3213782,Cc1ccc(C(=O)O/N=C2\CCSc3ccc(C)cc32)cc1,35481.3,inactive
20038,CHEMBL1500538,Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)Nc1cccc(Cl)c1,3981.1,intermediate
20039,CHEMBL3213807,C=C(C)C1CC=C(C)/C(=N/NC(=O)COc2cccc3ccccc23)C1,11220.2,inactive
20040,CHEMBL1342766,Fc1ccc(/C=C\c2[nH]ccc3c4ccccc4nc2-3)cc1,15848.9,inactive
20041,CHEMBL1518870,CCOC(=O)c1cc2c(c(CSc3nc4ccccc4c(=O)n3Cc3ccco3)c1)OCOC2,3548.1,intermediate
20042,CHEMBL1518949,Cc1nc(-c2cc(C#N)c(Sc3ccc(Cl)cc3Cl)nc2C)cs1,31622.8,inactive
20043,CHEMBL1321500,CN(C(=O)CSc1nnc(NC2CCCCC2)s1)C1CCS(=O)(=O)C1,31622.8,inactive
20044,CHEMBL1500669,COc1cccc(CC2(CO)CCCN(Cc3c[nH]nc3-c3ccccc3)C2)c1,50118.7,inactive
20045,CHEMBL1321354,Cc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,56234.1,inactive
20046,CHEMBL1401165,C=CCNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,35481.3,inactive
20047,CHEMBL1413172,COc1cc(-c2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)cc(OC)c1OC,11220.2,inactive
20048,CHEMBL1527372,O=C(C(Sc1ccccc1)c1ccccc1)N1CCN(c2ccccc2)CC1,50118.7,inactive
20049,CHEMBL1333610,COCCC(=O)N1CCCC(CNS(=O)(=O)c2ccc(OC)cc2)C1,446.7,active
20050,CHEMBL1461111,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2[N+](=O)[O-])c1,28183.8,inactive
20051,CHEMBL1382622,CCOCC(=O)Nc1c(C(=O)Nc2ccc(OC)cc2OC)oc2ccccc12,50118.7,inactive
20052,CHEMBL1488092,O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(Br)cc12,28183.8,inactive
20053,CHEMBL3214508,O=C1CN(Cc2ccccc2)/C(=N\Cc2ccco2)S1,4466.8,intermediate
20054,CHEMBL1461246,COc1ccc(NS(=O)(=O)c2csc(C(=O)Nc3ccccc3)c2)cc1,7079.5,intermediate
20055,CHEMBL3194537,COc1ccc(/C(C)=N/NC(=O)c2ccccc2OCc2ccccc2)c(OC)c1,56234.1,inactive
20056,CHEMBL1539709,OCCNc1nc(OCC(F)(F)F)nc(N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)n1,31622.8,inactive
20057,CHEMBL1342815,Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,10000.0,inactive
20058,CHEMBL1452075,COc1ccc(S(=O)(=O)N(C)Cc2cccs2)cc1Br,891.3,active
20059,CHEMBL1461181,Cc1ccccc1NC1=NN=C(c2ccccc2F)CS1,50118.7,inactive
20060,CHEMBL1342852,COc1ccc(OCC(O)CNc2ccc(Br)cc2)cc1,794.3,active
20061,CHEMBL1566365,CN(c1ccc(OCc2nnc(-c3ccccc3)o2)cc1)S(=O)(=O)c1ccccc1,39810.7,inactive
20062,CHEMBL1440414,O=C(CSc1ccccc1)Nc1nnc(/C=C/c2ccccc2)s1,39810.7,inactive
20063,CHEMBL1518952,COc1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2O)C1=O,15848.9,inactive
20064,CHEMBL1413068,CC(C)c1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1,11220.2,inactive
20065,CHEMBL1461175,Cc1cccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nnc2-c2c[nH]c3ccccc23)c1,3981.1,intermediate
20066,CHEMBL3207860,Clc1cccc(/N=C(/c2ccccc2Cl)N2CCOCC2)c1,39810.7,inactive
20067,CHEMBL1539741,O=C(O)c1cccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)c1,31622.8,inactive
20068,CHEMBL1558040,COc1ccccc1COCC(O)CN(Cc1ccco1)Cc1ccccc1O,50118.7,inactive
20069,CHEMBL1518895,CC1=NN(c2ccc(C(=O)O)c(N)c2)C(=O)C1,35481.3,inactive
20070,CHEMBL1382617,Cc1ccc2nc(-c3cccc(NS(C)(=O)=O)c3)cc(-c3ccccc3)c2c1,4466.8,intermediate
20071,CHEMBL1539660,COc1ccc2c(=O)cc(-c3ccccc3F)oc2c1,56234.1,inactive
20072,CHEMBL1539672,O=C(NC1CC1)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,31622.8,inactive
20073,CHEMBL1569535,CC(=O)Nc1cc2ccc(OC(C)=O)cc2oc1=O,35481.3,inactive
20074,CHEMBL1451924,CC(C)Oc1ccc(NC(=O)Oc2ccccc2)cc1,31622.8,inactive
20075,CHEMBL1500570,O=S(=O)(c1ccc(-c2csc(-c3cccnc3)n2)cc1)N1CCCC1,35481.3,inactive
20076,CHEMBL1539688,COc1ccccc1NC(=O)c1cc(C)nc2ccccc12,1122.0,intermediate
20077,CHEMBL1569562,O=C(NC1CCN(Cc2nnnn2CCc2ccccc2)CC1)c1ccccc1F,44668.4,inactive
20078,CHEMBL1569601,COC(=O)c1cn(CC(=O)N2C(C)CCCC2C)c2ccccc12,56234.1,inactive
20079,CHEMBL1440475,COc1ccc(C(=O)CSc2nnc(CN3CCCCC3)n2-c2ccc(F)cc2)cc1OC,44668.4,inactive
20080,CHEMBL1569648,Fc1ccccc1NC1=Nc2cccc3cccc1c23,1122.0,intermediate
20081,CHEMBL1539803,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1NC(=O)CC1Nc2ccccc2NC1=O,56234.1,inactive
20082,CHEMBL1373504,O=C(Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)C1CCCO1,31622.8,inactive
20083,CHEMBL1448697,Cc1cccc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc12,7943.3,intermediate
20084,CHEMBL1500639,CSc1ccccc1C(=O)NC1CCCC1,158.5,active
20085,CHEMBL1578552,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nncc1=O,56234.1,inactive
20086,CHEMBL1578446,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1ccsc1,31622.8,inactive
20087,CHEMBL1373400,CC(C)n1cc(/C=C2\NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc21,10000.0,inactive
20088,CHEMBL1488025,CCN1C(=O)Cc2cc(S(=O)(=O)N3CCOCC3)ccc21,28183.8,inactive
20089,CHEMBL1342989,Cc1[nH]c2ccccc2c1N=Nc1cc(C(=O)O)cc(C(=O)O)c1,50118.7,inactive
20090,CHEMBL1343053,Cn1c(=O)c2c(nc(SCCCO)n2Cc2ccccc2Cl)n(C)c1=O,5011.9,intermediate
20091,CHEMBL1332775,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccco2)n1,12589.3,inactive
20092,CHEMBL1342907,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(OC(F)F)c(Cl)c1,50118.7,inactive
20093,CHEMBL1373317,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(S)=NCCCN3CCN(C)CC3)cc12,1258.9,intermediate
20094,CHEMBL1578635,CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(NCc2ccco2)n1,3981.1,intermediate
20095,CHEMBL1401428,COc1ccc(Nc2nnc(SC(C(=O)Nc3cc(C)ccc3C)c3ccccc3)s2)cc1,1584.9,intermediate
20096,CHEMBL1530592,CCC(C)NC(=O)C1CCN(C(=O)N(C)C)CC1,28183.8,inactive
20097,CHEMBL1578700,O=C(c1ccc(S(=O)(=O)c2ccccc2Cl)c([N+](=O)[O-])c1)N1CCN(Cc2ccccc2)CC1,44668.4,inactive
20098,CHEMBL1530609,OC1=C2C(=Nc3ccc4ccccc4c3C2c2ccc(O)cc2)CCC1,35481.3,inactive
20099,CHEMBL1519001,CCn1c(SCC(=O)OC)nnc1-c1ccccc1,7079.5,intermediate
20100,CHEMBL1539950,CCCn1c(SCc2ccccn2)nc2c1c(=O)n(C)c(=O)n2C,2238.7,intermediate
20101,CHEMBL1451984,O=C(CCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,56234.1,inactive
20102,CHEMBL1461292,Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,31622.8,inactive
20103,CHEMBL3196100,COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21,50118.7,inactive
20104,CHEMBL1342967,Cc1cc(C)c(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)c(C)c1,1995.3,intermediate
20105,CHEMBL1539859,O=[As](O)(c1ccccc1Br)c1ccccc1Br,11220.2,inactive
20106,CHEMBL1519059,COc1ccccc1C(=O)Nc1ccccn1,4466.8,intermediate
20107,CHEMBL1373528,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(O)c(OC)c1,794.3,active
20108,CHEMBL1461362,CCN(Cc1ccccc1)C(=O)CSc1nc(C)cc(C)c1C#N,7943.3,intermediate
20109,CHEMBL1302816,O=C(/C(=C(\[S-])Nc1ccc(SC(F)F)cc1)[n+]1ccccc1)c1cc(Cl)ccc1Cl,56234.1,inactive
20110,CHEMBL1578638,CC(NC(=O)COC(=O)C1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1)c1ccccc1,3981.1,intermediate
20111,CHEMBL1401357,CCNc1nc(NC(C)C)nc(Nn2cnnc2)n1,28183.8,inactive
20112,CHEMBL1608168,CCn1c(SCc2ccccc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,28183.8,inactive
20113,CHEMBL3196438,C/C(CC(=O)Nc1ccc(N(C)C)cc1)=N\NC(=O)c1ccncc1,6309.6,intermediate
20114,CHEMBL3209935,C/C(=N\NC(=O)CSCc1ccccc1Br)c1cccc([N+](=O)[O-])c1,398.1,active
20115,CHEMBL1530666,COc1ccc(N2C(=O)CC(NNc3ccccc3)C2=O)cc1,31622.8,inactive
20116,CHEMBL3196598,COc1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1Cn1nc(C)c([N+](=O)[O-])c1C,6309.6,intermediate
20117,CHEMBL1479769,CCOC(=O)c1ccc(N2CCOCC2)c(NC(=O)c2c(-c3ccccc3)noc2C)c1,39810.7,inactive
20118,CHEMBL1373425,Cc1ccccc1Cn1c(C(C)O)nc2ccccc21,56234.1,inactive
20119,CHEMBL1361543,O=C(c1cccnc1)N(Cc1ccccc1)c1ccccc1,11220.2,inactive
20120,CHEMBL1608247,COc1ccccc1NC(=O)Cc1nn(C)c(=O)c2ccccc12,56234.1,inactive
20121,CHEMBL3196798,CC(/C=N/NC(=O)c1ccco1)=C\c1ccccc1,56234.1,inactive
20122,CHEMBL1539835,COc1ccc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)cc1,31622.8,inactive
20123,CHEMBL3196812,CC(/C=N/n1c(S)nnc1-c1cc(C)[nH]n1)=C\c1ccccc1,50118.7,inactive
20124,CHEMBL1500742,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,39810.7,inactive
20125,CHEMBL3196840,Clc1ccc(N/N=C/c2cccnc2)cc1,50118.7,inactive
20126,CHEMBL1491283,COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1cccc(C)c1,56234.1,inactive
20127,CHEMBL1382813,Cc1cc(=O)oc2c(CN3CCN(C)CC3)c(O)c(Cl)cc12,35481.3,inactive
20128,CHEMBL1413009,CCOc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4ccccc4OC)CC3)c(=O)c2cc1OCC,11220.2,inactive
20129,CHEMBL1519112,Cc1c(Cl)cccc1Nc1nc(N)nc(CN2CCc3ccccc3C2)n1,39810.7,inactive
20130,CHEMBL1409828,CCOC(=O)c1cc2ccc(OC(=O)c3ccco3)cc2oc1=O,35481.3,inactive
20131,CHEMBL1558249,COc1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1,12589.3,inactive
20132,CHEMBL1333507,CNc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2F)c(C)s1,25118.9,inactive
20133,CHEMBL1500830,CCc1nc(N2CCCC(C)C2)c2oc3ccccc3c2n1.Cl,50118.7,inactive
20134,CHEMBL1530650,CC1CCCCN1c1nc2nonc2nc1N1CCCCC1C,31622.8,inactive
20135,CHEMBL1452094,O=C(CN1CCN(CC(=O)c2ccc(F)cc2)CC1)Nc1ccccc1Cl,12589.3,inactive
20136,CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,35481.3,inactive
20137,CHEMBL1302857,COc1ccc(-c2cc(C(=O)OCC(=O)NC(C)(C)C)c3ccccc3n2)cc1,56234.1,inactive
20138,CHEMBL1578661,CC(C)CCn1c(=O)c2ccccc2n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12,56234.1,inactive
20139,CHEMBL1382842,CCCc1nc2ccccc2n1Cc1ccccc1OC,1412.5,intermediate
20140,CHEMBL1422469,COc1ccccc1OCCC(=O)OCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,28183.8,inactive
20141,CHEMBL1578704,CCN(CC)C(=O)c1sc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)c(C#N)c1C,50118.7,inactive
20142,CHEMBL1373342,CCN1CCC(NC(=O)Nc2cc(Cl)ccc2OC)CC1,3162.3,intermediate
20143,CHEMBL1569608,CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)CC1,2818.4,intermediate
20144,CHEMBL1369939,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,56234.1,inactive
20145,CHEMBL1479759,Cn1c(N=Nc2ccc(N3CCOCC3)cc2)[n+](C)c2ccccc21.O=S(=O)([O-])c1ccccc1,63095.7,inactive
20146,CHEMBL1530686,COc1ccc(CCNc2ncnc3c2oc2ccccc23)cc1OC.Cl,17782.8,inactive
20147,CHEMBL1440470,Cc1ccc(C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1,50118.7,inactive
20148,CHEMBL1500702,Cc1nc(N2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c2c3c(sc2n1)CCCC3,25118.9,inactive
20149,CHEMBL1569531,O=C(CSc1nccn1-c1ccccc1)NCc1ccc(F)cc1,7943.3,intermediate
20150,CHEMBL1422360,Cc1ccccc1N1C(=O)N(c2cccc(C(F)(F)F)c2)C2CS(=O)(=O)CC21,25118.9,inactive
20151,CHEMBL1569532,COc1ccc(C2C(C#N)=C(SC)N=C3CC(C)(C)CC(O)=C32)cc1,11220.2,inactive
20152,CHEMBL1369941,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Br)cc2)n1,11220.2,inactive
20153,CHEMBL1451950,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,44668.4,inactive
20154,CHEMBL1578641,COc1ccc(N2CCN(C(=O)c3ccc(Br)cc3)CC2)c([N+](=O)[O-])c1,1122.0,intermediate
20155,CHEMBL1491376,Cc1ccc(NC(=O)CN(C)c2ccc(S(=O)(=O)N3CCCC3)cn2)cc1,56234.1,inactive
20156,CHEMBL1500811,Cn1cccc1C(=O)NC(=O)COC(=O)CNS(=O)(=O)c1ccc(Br)cc1,14125.4,inactive
20157,CHEMBL1413105,CCOc1ccc2nc(NCCNC(=O)C3CC3)c(C)cc2c1,39810.7,inactive
20158,CHEMBL1368760,COc1ccccc1CN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(F)cc1,1412.5,intermediate
20159,CHEMBL1500849,CN(C)c1ccc(/C=[N+](\[O-])C2SC(=S)N(C)C2(C)C)cc1,158.5,active
20160,CHEMBL1440459,CC(C)N(Cc1ccccc1)CC(O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl,56234.1,inactive
20161,CHEMBL1422370,O=S(=O)(Nn1cnnc1)c1ccccc1Cl,177.8,active
20162,CHEMBL1539830,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,11220.2,inactive
20163,CHEMBL1382785,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NN=C(S)Nc2ccc(OC(F)F)cc2)c([N+](=O)[O-])c1,35481.3,inactive
20164,CHEMBL3197882,CCN(CC)c1ccc(/C=N/NC(=O)Cc2cccs2)cc1,39810.7,inactive
20165,CHEMBL1422426,COc1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)c1,28183.8,inactive
20166,CHEMBL1527315,O=C(CN1C(=O)CSC1=O)N1CCCCC1,11220.2,inactive
20167,CHEMBL1333526,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCN(C)CC2)cc1,19952.6,inactive
20168,CHEMBL1578618,CCOC(=O)C1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2C)CC1,39810.7,inactive
20169,CHEMBL1321518,O=C(CSCC(=O)N1CCCCC1)OCC(=O)c1c[nH]c2ccccc12,28183.8,inactive
20170,CHEMBL1342975,CCOC(=O)c1cccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,39810.7,inactive
20171,CHEMBL1596744,O=C(NCc1ccccn1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,19952.6,inactive
20172,CHEMBL1422421,Cc1cc(NC(=O)CSc2ccc(-c3cccc([N+](=O)[O-])c3)nn2)no1,56234.1,inactive
20173,CHEMBL1518995,Cc1cc(=O)oc2cc(OCc3ccc(C(=O)N4CCN(c5ccccc5)CC4)cc3)ccc12,39810.7,inactive
20174,CHEMBL1333392,Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(F)cc3)c3ccccc23)no1,50118.7,inactive
20175,CHEMBL1539919,Cc1ccccc1CC1(CO)CCCN(Cc2nc(-c3cccs3)oc2C)C1,28183.8,inactive
20176,CHEMBL1608065,Cc1cc(OCCCn2ccnc2)cc(C)c1Cl,11220.2,inactive
20177,CHEMBL1479799,O=C(COC(=O)CCS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,2818.4,intermediate
20178,CHEMBL1578720,COc1ccc(NC2CC(=O)N(C)C2=O)cc1,39810.7,inactive
20179,CHEMBL1569612,COCCNS(=O)(=O)c1ccc(OCC(=O)OC)c(Cl)c1,4466.8,intermediate
20180,CHEMBL1500735,COc1cccc(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C(=S)N2NC(=O)c2ccccc2)c1,35481.3,inactive
20181,CHEMBL1479880,Cc1cc(C)n2nc(SCn3nnc4ccccc4c3=O)nc2n1,2238.7,intermediate
20182,CHEMBL1461337,CC(C)(C)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1cccs1,44668.4,inactive
20183,CHEMBL1500777,COC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,28183.8,inactive
20184,CHEMBL1302885,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1C1CCCC1,39810.7,inactive
20185,CHEMBL1401316,S=C(Nc1ccc2nccnc2c1)N1CCCC1,6309.6,intermediate
20186,CHEMBL1578722,COC(=O)c1cc(C(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,50118.7,inactive
20187,CHEMBL1342903,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccccn1,223.9,active
20188,CHEMBL1530572,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,14125.4,inactive
20189,CHEMBL1608110,CCOc1ccc(NC2=NC(N)=NC(C)(C)N2)cc1,5011.9,intermediate
20190,CHEMBL1451957,CC(=O)c1sc(NC(=O)C(C)C)nc1C,1778.3,intermediate
20191,CHEMBL1491385,N#CC(C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCOCC1,12589.3,inactive
20192,CHEMBL1450271,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2cccc(O)c2)C(=O)C1,3548.1,intermediate
20193,CHEMBL1364417,CCN(CCNC(=O)c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)c1ccccc1,1000.0,active
20194,CHEMBL1306827,CCC(C)(C)C1CCC(=NNS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)CC1,39810.7,inactive
20195,CHEMBL1504631,CCOC(=O)C1C(=O)OC(C)(C)C1C(C)C(=O)c1ccc(C)cc1,3548.1,intermediate
20196,CHEMBL1572913,O=C(c1cncs1)N1CCCC(CNS(=O)(=O)c2cccs2)C1,1122.0,intermediate
20197,CHEMBL1567842,Cc1ccc(-n2nc3c(c2NC(=O)CCC2CCCCC2)C[S+]([O-])C3)cc1,398.1,active
20198,CHEMBL1346825,CCCCCOc1ccc(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1,56234.1,inactive
20199,CHEMBL1521942,CS(=O)(=O)N(Cc1ccccc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,44668.4,inactive
20200,CHEMBL235929,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCOCC3)cc2)cc1,31622.8,inactive
20201,CHEMBL1306736,CSc1nnc(-c2cc3ccccc3cc2O)n1C,28183.8,inactive
20202,CHEMBL1582340,Cc1ccc(CNC(=O)/C=C/c2cccs2)cc1,1000.0,active
20203,CHEMBL1364398,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccnc1,8912.5,intermediate
20204,CHEMBL1443265,Cc1c(Cl)cccc1Nc1nc(N)nc(CN2CCCCCC2)n1,1412.5,intermediate
20205,CHEMBL1364445,COc1cc(C2CC(c3cccnc3)=NN2c2ccc(F)cc2)cc(OC)c1OC,39810.7,inactive
20206,CHEMBL1443317,Cc1ccc(C)n1-n1c(C)nc2scc(-c3cccs3)c2c1=O,11220.2,inactive
20207,CHEMBL1336949,O=C(O)CC12CSc3nc(O)sc3C1c1ccccc1OC2=O,39810.7,inactive
20208,CHEMBL1386804,N#Cc1c(NC(=O)CSc2nc[nH]n2)sc2c1CCCC2,56234.1,inactive
20209,CHEMBL1336950,CCOC(=O)N1CCN(C(=O)Cn2ncn3nc(-c4cccs4)cc3c2=O)CC1,28183.8,inactive
20210,CHEMBL1567844,CN(C(=O)c1cc2ccccc2oc1=O)C1(C)CCS(=O)(=O)C1,12589.3,inactive
20211,CHEMBL1376929,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CCC2,3981.1,intermediate
20212,CHEMBL1543746,O=C(/C=C/Nc1ccccc1OC(F)(F)F)C(F)(F)F,11220.2,inactive
20213,CHEMBL1426086,CC1SCC(=O)N(CC(=O)Nc2ccc3c(c2)OCCO3)C1=O,177.8,active
20214,CHEMBL1443279,CCOC(=O)c1cc(-c2ccc(C)cc2)nc2nc(SC)nc(O)c12,25118.9,inactive
20215,CHEMBL1465163,CN(C)C(=O)CC12CC3CC(C1)CC(CC(=O)N(C)C)(C3)C2,1122.0,intermediate
20216,CHEMBL1416333,CC(OC(=O)c1snc(C(=O)NC2CCCCC2)c1N)C(=O)NC(C)(C)C,22387.2,inactive
20217,CHEMBL1376836,CN(n1cnc2ccccc2c1=O)S(C)(=O)=O,3162.3,intermediate
20218,CHEMBL1465186,CCCCN(C(=O)c1cccc2c(=O)c(C)c(-c3ccccc3)oc12)c1ccccc1,25118.9,inactive
20219,CHEMBL1386776,N#Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,56234.1,inactive
