molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1966657,COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,50118.7,inactive
CHEMBL1530639,CCSc1nc2ccccc2n1C(=O)Oc1ccccc1,177.8,active
CHEMBL1539635,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N1CCN(S(C)(=O)=O)CC1,11220.2,inactive
CHEMBL1302690,COCCn1c(-c2cccs2)nc2nc3ccccc3nc21,28183.8,inactive
CHEMBL1967241,Cc1ccc2cc(/C=N/Nc3ccc(C(=O)O)cc3)c(Cl)nc2c1,35481.3,inactive
CHEMBL1382813,Cc1cc(=O)oc2c(CN3CCN(C)CC3)c(O)c(Cl)cc12,35481.3,inactive
CHEMBL1409828,CCOC(=O)c1cc2ccc(OC(=O)c3ccco3)cc2oc1=O,35481.3,inactive
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,28183.8,inactive
CHEMBL1361474,Cc1ccc2nc(Cl)c(CN(Cc3cccs3)C(=O)C3CC3)cc2c1,25118.9,inactive
CHEMBL1397089,COc1cc(C2c3cc4c(cc3C(O[C@@H]3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,31622.8,inactive
CHEMBL1578618,CCOC(=O)C1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2C)CC1,39810.7,inactive
CHEMBL592042,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,35481.3,inactive
CHEMBL1382910,CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)cc1,44668.4,inactive
CHEMBL1440540,COc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)c3nc4ccccc4nc32)c(OC)c1,35481.3,inactive
CHEMBL1530797,CN(C)CCCNS(=O)(=O)c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1,17782.8,inactive
CHEMBL1479872,CCOC(=O)C1CCCN(C(=O)CCC(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)C1,39810.7,inactive
CHEMBL1422694,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c([N+](=O)[O-])n1,11220.2,inactive
CHEMBL1370081,CC1(C)CC(=O)c2cc(OCC(=O)N3CCCCCC3)ccc2O1,28183.8,inactive
CHEMBL1422643,COCC(=O)Nc1nc2n(n1)C(c1ccc(OC)cc1)CC(c1ccc(OC)cc1)N2,10000.0,inactive
CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,31622.8,inactive
CHEMBL228078,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,28183.8,inactive
CHEMBL1422673,COc1ccc(Cn2c(C)nnc2-c2cnn(C)c2N)cc1,44668.4,inactive
CHEMBL1383270,COCCNC(=O)c1c(N)n(CCCn2ccnc2)c2nc3ccccc3nc12,39810.7,inactive
CHEMBL1440677,C=CCNc1ncnc2ccccc12,4466.8,intermediate
CHEMBL1321811,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,22387.2,inactive
CHEMBL1315130,C[C@H]1C(c2ccccc2)=NN(c2ccccc2)[C@@H]1CO,63095.7,inactive
CHEMBL1452604,O=c1c2ccccc2nc(CSc2[nH]cnc3ncnc2-3)n1-c1ccc(Cl)c(Cl)c1,31622.8,inactive
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,28183.8,inactive
CHEMBL1361889,C(=C/c1ccco1)\C1=NN(c2ccccc2)C(c2ccco2)C1,15848.9,inactive
CHEMBL1383163,CNc1nc2sc3c(c2c(=O)n1C)CC(C)(C)SC3,50118.7,inactive
CHEMBL1383269,Cc1c(O)ccc2c3c(c(=O)oc12)CCC(C)C3,35481.3,inactive
CHEMBL1383155,Cc1nnc2oc(O)c(C)c(C)c1-2,501.2,active
CHEMBL1361867,CN(C)C(=O)COC(=O)c1cc(Cl)cc(Cl)c1N,28183.8,inactive
CHEMBL1597074,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2,177.8,active
CHEMBL1461855,Cc1nc2ccccc2c(=O)n1CCN1CCOCC1,177.8,active
CHEMBL1558482,CCN(CC)c1nc(N)c([N+](=O)[O-])c(NCCO)n1,44668.4,inactive
CHEMBL1413619,C=CCn1c(C)cc(C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])c1C,891.3,active
CHEMBL1527703,COCCN(CCOC)Cc1c(O)ccc2c3c(c(=O)oc12)CCC3,22387.2,inactive
CHEMBL1422873,Cc1c(-c2cccc(NC(=O)c3cccs3)c2)nc2ncccn12,35481.3,inactive
CHEMBL1501269,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,35481.3,inactive
CHEMBL1317208,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,25118.9,inactive
CHEMBL1501332,CCC(=O)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,35481.3,inactive
CHEMBL1609015,COc1ccc(N2Nc3[nH]nc(N)c3N2)cc1,11220.2,inactive
CHEMBL1558539,Nc1nc(CSc2ccccn2)nc(Nc2ccccc2)n1,6309.6,intermediate
CHEMBL1579057,COc1ccc(-c2cc(O)c(C(=O)c3ccc(C)cc3)nn2)cc1,50118.7,inactive
CHEMBL1531320,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,35481.3,inactive
CHEMBL1540356,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)CC1,8912.5,intermediate
CHEMBL1579198,COc1cc(-c2cn(S(=O)(=O)c3cccc4nsnc34)nc2N)cc(OC)c1OC,44668.4,inactive
CHEMBL1540296,CCCCC(=O)OCc1nc(N)nc(Nc2ccccc2C)n1,3548.1,intermediate
CHEMBL1383558,CC(=O)O.O=C(O)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,35481.3,inactive
CHEMBL1540441,COCCNC(=O)/C(C#N)=C/c1c(N2CC(C)OC(C)C2)nc2ccccn2c1=O,19952.6,inactive
CHEMBL1540509,COc1ccc2c(c1)CCc1c(C(=O)NCCc3ccc(OC)c(OC)c3)noc1-2,28183.8,inactive
CHEMBL1501407,COCCCn1c(N)c(C(=O)OCCOC)c2nc3ccccc3nc21,35481.3,inactive
CHEMBL1531456,CCCCN(C)C(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,35481.3,inactive
CHEMBL1383480,C=CCOc1ccc(CNn2c(C)nnc2S)cc1OC,2818.4,intermediate
CHEMBL1413811,Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Oc3ccc4c(C)cc(=O)oc4c3)c2)cc1,31622.8,inactive
CHEMBL1492456,CCCN(CCC)CC(=O)NCC1(c2ccccc2)CCOCC1.Cl,7079.5,intermediate
CHEMBL1333600,CCN1CCS/C1=C\C=C\C1=[N+](CC)CCS1.[I-],44668.4,inactive
CHEMBL1372231,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,25118.9,inactive
CHEMBL1540594,Cc1cc(SC(C)C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)nc2ccccc12,11220.2,inactive
CHEMBL251055,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,7079.5,intermediate
CHEMBL1605233,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,35481.3,inactive
CHEMBL1540684,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,44668.4,inactive
CHEMBL1519723,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2ccc3ccc(=O)oc3c2)c2ccccc2)cc1,31622.8,inactive
CHEMBL1441142,COc1cc(C(=O)NCCCNc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,39810.7,inactive
CHEMBL1609498,Cc1ccc(-c2cnn(-c3cccc([N+](=O)[O-])c3)c2N)cc1,50118.7,inactive
CHEMBL1515174,O=c1ccc2cc(O[C@H]3OC(CO)C(O)C(O)C3O)c(O)cc2o1,31622.8,inactive
CHEMBL1383900,CC(C)(C)OC(=O)NCCc1nnc(SCc2c(Cl)cccc2Cl)o1,11220.2,inactive
CHEMBL1453190,CCS(=O)(=O)Nc1ccc(-c2nc3cccnc3s2)cc1,39810.7,inactive
CHEMBL1362160,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)C2c2ccc(F)cc2)cc1,177.8,active
CHEMBL1540868,CCCc1ccc(C(C)Nc2ncccc2C#N)cc1,3162.3,intermediate
CHEMBL1383806,COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(S)=Nc3ccc(F)cc3)c2c1,794.3,active
CHEMBL1414220,OC[C@@H]1[C@@H](c2ccc(Cl)cc2)C(c2ccccc2)=NN1c1ccccc1,35481.3,inactive
CHEMBL1519938,CC1CN(Cc2cnc(Cl)s2)CC(C)O1,39810.7,inactive
CHEMBL1423452,N#Cc1c(C(F)(F)F)cc(-c2cccc(Cl)c2)nc1O,35481.3,inactive
CHEMBL1579546,CC1=C(C#N)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N1,39810.7,inactive
CHEMBL1322470,Cc1ccc(NC(=O)C2(NC(=O)c3ccccn3)CCCCC2)cc1Br,12589.3,inactive
CHEMBL1322387,COC(=O)c1ccc(C(=O)OC)c(NC(=O)Oc2ccccc2)c1,31622.8,inactive
CHEMBL1370630,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,39810.7,inactive
CHEMBL1609300,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccc(Br)cc1,50118.7,inactive
CHEMBL1383893,Cc1ccc(S(=O)(=O)NCCC(=O)Oc2ccc3ccc(=O)oc3c2)cc1,39810.7,inactive
CHEMBL1501839,Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3nccs3)c(=O)n2c1,6309.6,intermediate
CHEMBL1492710,Cc1nnc(SCC(=O)Nc2ccc3c(c2)COC3=O)n1-c1ccccc1,22387.2,inactive
CHEMBL1609492,CCOC(=O)N1CCN(C(=O)CCCOc2ccccc2)CC1,56234.1,inactive
CHEMBL1374746,CNc1nnc(-c2ccc(N(C)C)cc2)s1,39810.7,inactive
CHEMBL1570730,N#Cc1cc2c(=O)n3ccccc3nc2n(-c2ccc(Cl)cc2)c1=O,44668.4,inactive
CHEMBL1384025,CC(C)OC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,22387.2,inactive
CHEMBL1402171,CCCc1cc(NCCCCO)n2c(nc3ccccc32)c1C#N,31622.8,inactive
CHEMBL1414335,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCCN(C)C)CC2,31622.8,inactive
CHEMBL1362307,Cc1cc(-n2c(=O)c(C#N)cc3c(=O)n4ccccc4nc32)no1,35481.3,inactive
CHEMBL1344205,COCCn1c(N)c(C#N)c2nc3ccccc3nc21,31622.8,inactive
CHEMBL1541027,CCOC(=O)c1c(N)n(CCOC(=O)c2cccs2)c2nc3ccccc3nc12,35481.3,inactive
CHEMBL1527802,Cc1ccc(C)c(-c2nc3cc(N)ccc3o2)c1,1584.9,intermediate
CHEMBL1344123,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,31622.8,inactive
CHEMBL1384191,CC1=CC(=C2C=CC(=O)C=C2)C=C(C)N1C,31622.8,inactive
CHEMBL1374915,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,10000.0,inactive
CHEMBL1541194,O=C(O)c1cc(-c2ccccc2)nc2nc(N3CCCCC3)sc12,35481.3,inactive
CHEMBL1502154,CCN(CC)Cc1c(O)ccc2c(C)c(CC(=O)OC)c(=O)oc12.Cl,31622.8,inactive
CHEMBL1502192,Nc1ccc(-c2nc3ccc(N)cc3s2)cc1,35481.3,inactive
CHEMBL1374985,Cc1ccc(C)c(OCC(=O)Nn2c(C)nc3ccccc3c2=O)c1,199.5,active
CHEMBL215137,Cl.OC[C@H]1NC[C@@H](O)[C@@H]1O,15848.9,inactive
CHEMBL1605517,COCCNS(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C,4466.8,intermediate
CHEMBL1357247,C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,19952.6,inactive
CHEMBL1554137,OC[C@@H]1[C@@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,50118.7,inactive
CHEMBL1423795,Cc1cc(-c2nc3cccnc3s2)ccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,35481.3,inactive
CHEMBL1559017,CC(C(=O)NCc1ccco1)n1cc(C(=O)c2ccco2)c2ccccc21,794.3,active
CHEMBL1579999,Cc1cc(=O)oc2cc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc12,35481.3,inactive
CHEMBL1344422,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,19952.6,inactive
CHEMBL1597693,F[B-](F)(F)F.O=[N+]([O-])c1ccc2[nH]c(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)nc2c1,3981.1,intermediate
CHEMBL1462788,CCn1c(=N)c(C(=O)NC)cc2c(=O)n3cccc(C)c3nc21,39810.7,inactive
CHEMBL1410321,CCCCOc1ccccc1C1C(C(=O)OC)=CN(CC)C=C1C(=O)OC,31622.8,inactive
CHEMBL1330661,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,39810.7,inactive
CHEMBL1571037,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,31622.8,inactive
CHEMBL1493014,CCc1cc(=O)oc2c(CN3CCN(C)CC3)c(O)c(Cl)cc12,31622.8,inactive
CHEMBL1322694,CCN(CC)CCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCCCC3)cc(C)c2c1,39810.7,inactive
CHEMBL1559245,O=C(Nc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1)c1ccco1,35481.3,inactive
CHEMBL1384311,COCCNc1cc(C)nc2c3c(C)cc(C)nc3nn12,35481.3,inactive
CHEMBL1559248,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,446.7,active
CHEMBL1449473,O=c1cccc2n1Cc1cc3ccccc3nc1-2,35481.3,inactive
CHEMBL1402442,CCN1c2ccccc2-c2nc3ccccc3n2C1c1cccs1,31622.8,inactive
CHEMBL1344739,N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,707.9,active
CHEMBL1424075,COCCn1c(=O)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,35481.3,inactive
CHEMBL3196179,CC(C)OCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3ccccc3nc21,10000.0,inactive
CHEMBL1493119,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/NNC(=O)c1ccncc1,39810.7,inactive
CHEMBL1605768,CCOc1ccccc1C1C(C(=O)OC)=CN(C)C=C1C(=O)OC,28183.8,inactive
CHEMBL1559370,N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccccn1,35481.3,inactive
CHEMBL1441773,COc1ccc(-c2c[nH]nc2N)c(OC)c1,794.3,active
CHEMBL1571270,O=C(Nc1ccncc1)C1CC1c1ccccc1,891.3,active
CHEMBL1344730,Cc1cccn2c(=O)c3cc(C(N)=S)c(=N)n(CCCOC(C)C)c3nc12,50118.7,inactive
CHEMBL1402656,CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,28183.8,inactive
CHEMBL212579,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,44668.4,inactive
CHEMBL1541393,O=C(/C=C/Nc1ccc(OC(F)(F)F)cc1)C(F)(F)F,11220.2,inactive
CHEMBL1463058,CC1CC(C)CN(C(=O)c2ccccc2Nc2ccc(SC(F)F)cc2)C1,11220.2,inactive
CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,25118.9,inactive
CHEMBL1580514,CCCOc1ccc(N2C(=O)CC(N(CCC)C(=O)CCC(=O)O)C2=O)cc1,12589.3,inactive
CHEMBL1449354,c1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,31622.8,inactive
CHEMBL1335364,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2c2ccccc2)c1,31622.8,inactive
CHEMBL1481054,O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ncc(Br)cc1Br,50118.7,inactive
CHEMBL1559344,CN(C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1C(=O)O,50118.7,inactive
CHEMBL1402597,O=C1CCCc2c1sc1nc3n(c(=O)c21)CCCCC3,891.3,active
CHEMBL1330960,CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,3548.1,intermediate
CHEMBL1424222,CC(C)CCNC(=O)CN(Cc1ccc2c(c1)OCO2)C(=O)CCC(=O)Nc1ccccn1,10000.0,inactive
CHEMBL1322914,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,44668.4,inactive
CHEMBL1322929,Cc1cc(=O)oc2c(CN(C)Cc3ccccc3)c(O)ccc12,31622.8,inactive
CHEMBL3191224,O=c1c2c3nc4ccccc4nc3n(/N=C/c3cccs3)c2ncn1-c1ccccc1,1584.9,intermediate
CHEMBL249190,COC(=O)c1ccccc1NC(=O)c1ccccc1OC,28183.8,inactive
CHEMBL1541622,CCCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2Cl)CC1,177.8,active
CHEMBL1610101,COc1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,35481.3,inactive
CHEMBL1304760,CCCc1cc(=O)oc2c(CN(CC)CC)c(O)c(Cl)cc12,35481.3,inactive
CHEMBL1453858,CCCCC[n+]1cccc2c3ccccc3ccc21.[I-],12589.3,inactive
CHEMBL1335319,CCN1CCN(CCCNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)CC1,35481.3,inactive
CHEMBL1610085,CCCCN(CC)Cc1c(O)ccc2c3c(c(=O)oc12)CCC3,35481.3,inactive
CHEMBL1441897,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,31622.8,inactive
CHEMBL1571668,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC.Cl,158.5,active
CHEMBL1375597,N#Cc1cc2c(=O)n3ccccc3nc2n(-c2ccccc2Cl)c1=O,39810.7,inactive
CHEMBL1415135,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1NCc1ccc(OC)cc1,22387.2,inactive
CHEMBL1450979,CCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)s1,39810.7,inactive
CHEMBL1375499,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc([N+](=O)[O-])ccc2O)o1,31622.8,inactive
CHEMBL1415035,CNCCCCOc1ccc(C(C)(C)C)cc1Cl.O=C(O)C(=O)O,25118.9,inactive
CHEMBL1305091,O=c1cc(CN2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c2ccc(O)cc2o1,31622.8,inactive
CHEMBL1345124,C=CCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,35481.3,inactive
CHEMBL1541981,CN1CCN(S(=O)(=O)c2cnccc2N2CCN(c3cccc(Cl)c3)CC2)CC1,56234.1,inactive
CHEMBL1323252,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1Cc1ccccc1,39810.7,inactive
CHEMBL1442155,CC[n+]1c(/C=C/N(C)c2ccccc2)oc2ccccc21.O=S(=O)([O-])CCO,50118.7,inactive
CHEMBL1402853,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1Cl,35481.3,inactive
CHEMBL1363105,Cc1ccc(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,177.8,active
CHEMBL1463576,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,35481.3,inactive
CHEMBL1345240,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CCC(=O)N3CCC4(CC3)OCCO4)cc12,35481.3,inactive
CHEMBL1402888,COC(=O)C1=CN(C(C)C)C=C(C(=O)OC)C1c1cccc(OC)c1,35481.3,inactive
CHEMBL3197460,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(N(CC)CC)cc1,2238.7,intermediate
CHEMBL1503105,CC(=O)Oc1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,15848.9,inactive
CHEMBL1415252,CCOc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1OCC,10000.0,inactive
CHEMBL1410636,O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc2C1,891.3,active
CHEMBL1442207,COc1cccc(C2CN(c3ccc(F)cc3F)N=C2c2cccs2)c1OC,39810.7,inactive
CHEMBL1256665,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,35481.3,inactive
CHEMBL1345439,CC(C)Cn1c(SCC(=O)N2CCCCC2)nc2ccccc2c1=O,44668.4,inactive
CHEMBL1532984,Cl.c1cc2n(c1)-c1c(ccc3c1OCO3)CNC2c1ccc2c(c1)OCO2,1000.0,active
CHEMBL1363311,CCCN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)CC1,50118.7,inactive
CHEMBL1363358,C[C@H]1OC(OC2C(O)[C@@H](O)C(OC3C(O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)C(O)C1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)C1O,14125.4,inactive
CHEMBL1335945,Nc1nc2c(s1)CCc1c-2cnn1-c1ccccc1,50118.7,inactive
CHEMBL1415429,C=CCn1c(N)c(C(=O)OC(C)CC)c2nc3ccccc3nc21,39810.7,inactive
CHEMBL1424834,COc1ccc(-c2nc(CC(=O)O)cs2)cc1OC,14125.4,inactive
CHEMBL1403032,CCc1cc(=O)oc2c(C)c(O)c(CN3CCCCC3)cc12,35481.3,inactive
CHEMBL1363267,O=C(O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1,22387.2,inactive
CHEMBL1528519,CN(Cc1ccccc1)Cc1c[nH]c2ccccc12,25118.9,inactive
CHEMBL1442406,CCCCC(=O)C1=C(Nc2ccccc2OC)CC(C)(C)CC1=O,707.9,active
CHEMBL3197626,NC(=O)c1cc2ccc(O)cc2o/c1=N\Cc1ccccc1,35481.3,inactive
CHEMBL1493760,COc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3cnn(C)c3)C3=C2CC(C)(C)CC3=O)cc1,35481.3,inactive
CHEMBL1201038,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,35481.3,inactive
CHEMBL1363530,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)c(C)c1,1584.9,intermediate
CHEMBL3199114,COc1ccc(OC)c(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)c1,39810.7,inactive
CHEMBL1493715,CCc1ccc(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,158.5,active
CHEMBL1323565,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc(O)nc2ccccc12,10000.0,inactive
CHEMBL1305649,CC(C)CCOC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,31622.8,inactive
CHEMBL3199789,COC(=O)c1nn(-c2ccccc2)c(Cl)c1/C=N/OCc1ccc(Cl)cc1Cl,56234.1,inactive
CHEMBL3199935,CC(=O)/N=c1\c(C#N)cc2c(=O)n3ccccc3nc2n1CCCOC(C)C,31622.8,inactive
CHEMBL1363562,COC(=O)C1=CN(C2CC2)C=C(C(=O)OC)C1c1ccccc1OC,31622.8,inactive
CHEMBL1528645,COCCCNC(=O)c1cccs1,50118.7,inactive
CHEMBL1323596,CCN(CC)CCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,44668.4,inactive
CHEMBL1403225,COc1cc(OC)c(NC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)cc1Cl,39810.7,inactive
CHEMBL71851,COc1cc2ccc(=O)oc2cc1O,44668.4,inactive
CHEMBL153064,CC(=O)c1cc2ccc(O)cc2oc1=O,39810.7,inactive
CHEMBL1385588,CCCCCCOc1ccc(CN2CCN(CCO)CC2)cc1,158.5,active
CHEMBL1489392,Cl.OCC1NCC(O)C(O)C1O,281.8,active
CHEMBL1331420,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)Nc3nc(C)cs3)C(C)C)ccc21,50118.7,inactive
CHEMBL267160,COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1,31622.8,inactive
CHEMBL1454587,CCNc1cc2oc(=O)c(CN3CCOCC3)c(C)c2cc1C,35481.3,inactive
CHEMBL1560080,CCCCN(CC)CCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,28183.8,inactive
CHEMBL1308088,Cl.Nc1c2ccccc2nc2ccccc12.O,31622.8,inactive
CHEMBL1560101,Nc1ccc(-c2nc3cc(-c4nc5ccccc5o4)ccc3[nH]2)cc1,28183.8,inactive
CHEMBL1411083,O=c1oc2c(CN3CCCCC3)c(O)ccc2c2c1CCCC2,39810.7,inactive
CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2238.7,intermediate
CHEMBL3194678,CC(C)NC(=S)N/N=C/c1cccnc1,1000.0,active
CHEMBL402947,O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,35481.3,inactive
CHEMBL71851,COc1cc2ccc(=O)oc2cc1O,7079.5,intermediate
CHEMBL1581473,CC1=CC(c2ccccc2)n2nc(N3C(=O)CCC3=O)nc2N1.O=C(O)CCC(=O)O,50118.7,inactive
CHEMBL1449821,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,10000.0,inactive
CHEMBL1610645,COC(=O)C1=CN(CCCN2CCCC2=O)C=C(C(=O)OC)C1c1cccs1,35481.3,inactive
CHEMBL1542775,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2ccc3c(C)c(Cl)c(=O)oc3c2)c2ccccc2)cc1,31622.8,inactive
CHEMBL1331677,COc1ccc(NC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,177.8,active
CHEMBL436589,O=c1c2ccccc2[nH]c2ccccc12,35481.3,inactive
CHEMBL3211934,COc1ccc(/C=N/Nc2nc(O)c3ccccc3n2)cc1,39810.7,inactive
CHEMBL3198203,COc1ccc(-c2c/c(=N\CCC(=O)O)c3cc(C)ccc3o2)cc1.[O-][Cl+3]([O-])([O-])O,31622.8,inactive
CHEMBL1610756,Oc1ccc(Oc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1,251.2,active
CHEMBL1346035,C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c1,28183.8,inactive
